cod;nome;período;valor
1506351;"Santa Bárbara do Pará";2009;13.56852103
1506401;"Santa Cruz do Arari";2009;0
1506500;"Santa Isabel do Pará";2009;25.1934497
1506559;"Santa Luzia do Pará";2009;10.85953195
1506583;"Santa Maria das Barreiras";2009;11.24985938
1506609;"Santa Maria do Pará";2009;12.92991983
1506708;"Santana do Araguaia";2009;45.42728908
1506807;Santarém;2009;3.253031645
1506906;"Santarém Novo";2009;0
1507003;"Santo Antônio do Tauá";2009;33.51331223
1507102;"São Caetano de Odivelas";2009;17.79148381
1507151;"São Domingos do Araguaia";2009;67.98712777
1507201;"São Domingos do Capim";2009;35.81277083
1507300;"São Félix do Xingu";2009;22.31877157
1507409;"São Francisco do Pará";2009;42.57855744
1507458;"São Geraldo do Araguaia";2009;99.89211651
1507466;"São João da Ponta";2009;19.84914649
1507474;"São João de Pirabas";2009;5.025125628
1507508;"São João do Araguaia";2009;41.93575442
1507607;"São Miguel do Guamá";2009;42.39368111
1507706;"São Sebastião da Boa Vista";2009;0
1507755;Sapucaia;2009;0
1507805;"Senador José Porfírio";2009;13.85617293
1507904;Soure;2009;8.905115989
1507953;Tailândia;2009;110.0110011
1507961;"Terra Alta";2009;9.451795841
1507979;"Terra Santa";2009;6.248437891
1508001;Tomé-Açu;2009;45.26097064
1508035;Tracuateua;2009;7.187780773
1508050;Trairão;2009;5.83634878
1508084;Tucumã;2009;75.83691452
1508100;Tucuruí;2009;67.70128112
1508126;Ulianópolis;2009;27.76235425
1508159;Uruará;2009;26.71966066
1508209;Vigia;2009;28.13548317
1508308;Viseu;2009;1.801412307
1508357;"Vitória do Xingu";2009;41.39072848
1508407;Xinguara;2009;54.28211898
1600055;"Serra do Navio";2009;0
1600105;Amapá;2009;12.81722635
1600154;"Pedra Branca do Amapari";2009;0
1600204;Calçoene;2009;10.76310408
1600212;Cutias;2009;21.4961307
1600238;"Ferreira Gomes";2009;36.52968037
1600253;Itaubal;2009;27.39726027
1600279;"Laranjal do Jari";2009;39.64615804
1600303;Macapá;2009;31.37926894
1600402;Mazagão;2009;20.47082907
1600501;Oiapoque;2009;47.70537162
1600535;"Porto Grande";2009;26.75406327
1600550;Pracuúba;2009;27.33734281
1600600;Santana;2009;28.8006583
1600709;Tartarugalzinho;2009;36.31345777
1600808;"Vitória do Jari";2009;17.36261828
1700251;Abreulândia;2009;43.08487721
1700301;Aguiarnópolis;2009;23.71916509
1700350;"Aliança do Tocantins";2009;0
1700400;Almas;2009;13.14924392
1700707;Alvorada;2009;36.76020096
1701002;Ananás;2009;0
1701051;Angico;2009;0
1701101;"Aparecida do Rio Negro";2009;47.61904762
1701309;Aragominas;2009;18.00180018
1701903;Araguacema;2009;35.77177607
1702000;Araguaçu;2009;0
1702109;Araguaína;2009;50.98757073
1702158;Araguanã;2009;38.1097561
1702208;Araguatins;2009;26.14769713
1702307;Arapoema;2009;14.22677479
1702406;Arraias;2009;9.163383121
1702554;Augustinópolis;2009;38.78725192
1702703;"Aurora do Tocantins";2009;0
1702901;"Axixá do Tocantins";2009;32.59806585
1703008;Babaçulândia;2009;9.347541597
1703057;"Bandeirantes do Tocantins";2009;0
1703073;"Barra do Ouro";2009;54.18585749
1703107;Barrolândia;2009;0
1703206;"Bernardo Sayão";2009;42.98302171
1703305;"Bom Jesus do Tocantins";2009;0
1703602;"Brasilândia do Tocantins";2009;45.28985507
1703701;"Brejinho de Nazaré";2009;0
1703800;"Buriti do Tocantins";2009;11.82872013
1703826;Cachoeirinha;2009;0
1703842;"Campos Lindos";2009;0
1703867;"Cariri do Tocantins";2009;26.75227394
1703883;Carmolândia;2009;123.9669421
1703891;"Carrasco Bonito";2009;0
1703909;Caseara;2009;0
1704105;Centenário;2009;0
1704600;"Chapada de Areia";2009;78.55459544
1705102;"Chapada da Natividade";2009;0
1705508;"Colinas do Tocantins";2009;32.60940455
1705557;Combinado;2009;0
1705607;"Conceição do Tocantins";2009;66.06474345
1706001;"Couto Magalhães";2009;0
1706100;Cristalândia;2009;15.08750754
1706258;"Crixás do Tocantins";2009;0
1706506;Darcinópolis;2009;0
1707009;Dianópolis;2009;20.487605
1707108;"Divinópolis do Tocantins";2009;15.09889778
1707207;"Dois Irmãos do Tocantins";2009;13.78549766
1707306;Dueré;2009;64.96318753
1707405;Esperantina;2009;47.36530491
1707553;Fátima;2009;0
1707652;Figueirópolis;2009;0
1707702;Filadélfia;2009;25.06893958
1708205;"Formoso do Araguaia";2009;32.05299428
1708254;"Fortaleza do Tabocão";2009;0
1708304;Goianorte;2009;18.42978253
1709005;Goiatins;2009;41.43188598
1709302;Guaraí;2009;13.31557923
1709500;Gurupi;2009;29.58699248
1709807;Ipueiras;2009;0
1710508;Itacajá;2009;0
1710706;Itaguatins;2009;0
1710904;Itapiratins;2009;0
1711100;"Itaporã do Tocantins";2009;0
1711506;"Jaú do Tocantins";2009;25.10670349
1711803;Juarina;2009;91.53318078
1711902;"Lagoa da Confusão";2009;0
1711951;"Lagoa do Tocantins";2009;0
1712009;Lajeado;2009;45.37205082
1712157;Lavandeira;2009;0
1712405;Lizarda;2009;0
1712454;Luzinópolis;2009;33.79520108
1712504;"Marianópolis do Tocantins";2009;0
1712702;Mateiros;2009;0
1712801;"Maurilândia do Tocantins";2009;30.10234798
1713205;"Miracema do Tocantins";2009;45.59270517
1713304;Miranorte;2009;40.87973183
1713601;"Monte do Carmo";2009;0
1713700;"Monte Santo do Tocantins";2009;0
1713809;"Palmeiras do Tocantins";2009;21.39952921
1713957;Muricilândia;2009;0
1714203;Natividade;2009;31.9284802
1714302;Nazaré;2009;0
1714880;"Nova Olinda";2009;9.112447603
1715002;"Nova Rosalândia";2009;25.27805865
1715101;"Novo Acordo";2009;0
1715150;"Novo Alegre";2009;0
1715259;"Novo Jardim";2009;0
1715507;"Oliveira de Fátima";2009;0
1715705;Palmeirante;2009;20.16535592
1715754;Palmeirópolis;2009;11.77578898
1716109;"Paraíso do Tocantins";2009;16.66071641
1716208;Paranã;2009;27.71618625
1716307;"Pau D'Arco";2009;0
1716505;"Pedro Afonso";2009;0
1716604;Peixe;2009;0
1716653;Pequizeiro;2009;0
1716703;Colméia;2009;11.15946881
1717008;"Pindorama do Tocantins";2009;0
1717206;Piraquê;2009;0
1717503;Pium;2009;0
1717800;"Ponte Alta do Bom Jesus";2009;42.88164666
1717909;"Ponte Alta do Tocantins";2009;14.66705779
1718006;"Porto Alegre do Tocantins";2009;33.69272237
1718204;"Porto Nacional";2009;29.9644707
1718303;"Praia Norte";2009;41.03967168
1718402;"Presidente Kennedy";2009;26.42706131
1718451;Pugmil;2009;0
1718501;Recursolândia;2009;0
1718550;Riachinho;2009;26.2605042
1718659;"Rio da Conceição";2009;0
1718709;"Rio dos Bois";2009;0
1718758;"Rio Sono";2009;0
1718808;Sampaio;2009;51.46680391
1718840;Sandolândia;2009;0
1718865;"Santa Fé do Araguaia";2009;34.51251079
1718881;"Santa Maria do Tocantins";2009;0
1718899;"Santa Rita do Tocantins";2009;0
1718907;"Santa Rosa do Tocantins";2009;0
1719004;"Santa Tereza do Tocantins";2009;41.84100418
1720002;"Santa Terezinha do Tocantins";2009;0
1720101;"São Bento do Tocantins";2009;21.43163309
1720150;"São Félix do Tocantins";2009;0
1720200;"São Miguel do Tocantins";2009;0
1720259;"São Salvador do Tocantins";2009;0
1720309;"São Sebastião do Tocantins";2009;0
1720499;"São Valério da Natividade";2009;0
1720655;Silvanópolis;2009;0
1720804;"Sítio Novo do Tocantins";2009;20.90301003
1720903;Taguatinga;2009;13.64721938
1720937;"Taipas do Tocantins";2009;0
1720978;Talismã;2009;0
1721000;Palmas;2009;14.31259774
1721109;Tocantínia;2009;28.69028834
1721208;Tocantinópolis;2009;9.163383121
1721257;Tupirama;2009;0
1721307;Tupiratins;2009;0
1722081;Wanderlândia;2009;63.20446645
1722107;Xambioá;2009;36.03928282
2100055;Açailândia;2009;49.44131316
2100105;"Afonso Cunha";2009;0
2100154;"Água Doce do Maranhão";2009;8.025682183
2100204;Alcântara;2009;4.541326067
2100303;"Aldeias Altas";2009;0
2100402;"Altamira do Maranhão";2009;38.60507013
2100436;"Alto Alegre do Maranhão";2009;21.82072096
2100477;"Alto Alegre do Pindaré";2009;9.033151667
2100501;"Alto Parnaíba";2009;0
2100550;"Amapá do Maranhão";2009;15.50147264
2100600;"Amarante do Maranhão";2009;26.7465497
2100709;Anajatuba;2009;3.989945338
2100808;Anapurus;2009;0
2100832;Apicum-Açu;2009;21.59827214
2100873;Araguanã;2009;9.685230024
2100907;Araioses;2009;2.553234949
2100956;Arame;2009;21.62162162
2101004;Arari;2009;3.473790253
2101103;Axixá;2009;0
2101202;Bacabal;2009;22.33751993
2101251;Bacabeira;2009;6.420958007
2101301;Bacuri;2009;30.14772385
2101350;Bacurituba;2009;0
2101400;Balsas;2009;15.54707775
2101509;"Barão de Grajaú";2009;17.41048111
2101608;"Barra do Corda";2009;29.50976896
2101707;Barreirinhas;2009;7.943758192
2101731;Belágua;2009;0
2101772;"Bela Vista do Maranhão";2009;0
2101905;Bequimão;2009;4.649432769
2101939;"Bernardo do Mearim";2009;0
2101970;"Boa Vista do Gurupi";2009;37.99873338
2102002;"Bom Jardim";2009;7.648378544
2102036;"Bom Jesus das Selvas";2009;43.18297806
2102077;"Bom Lugar";2009;22.41482367
2102101;Brejo;2009;6.162758451
2102150;"Brejo de Areia";2009;18.16530427
2102200;Buriti;2009;0
2102309;"Buriti Bravo";2009;13.00164688
2102325;Buriticupu;2009;61.83813867
2102358;Buritirana;2009;13.28815361
2102374;"Cachoeira Grande";2009;0
2102408;Cajapió;2009;0
2102507;Cajari;2009;0
2102556;"Campestre do Maranhão";2009;7.86410821
2102606;"Cândido Mendes";2009;5.080268238
2102705;Cantanhede;2009;10.22285831
2102754;"Capinzal do Norte";2009;9.356287425
2102804;Carolina;2009;7.918596825
2102903;Carutapera;2009;28.40774585
2103000;Caxias;2009;16.88367821
2103109;Cedral;2009;0
2103125;"Central do Maranhão";2009;54.07743889
2103158;"Centro do Guilherme";2009;0
2103174;"Centro Novo do Maranhão";2009;0
2103208;Chapadinha;2009;2.835391355
2103257;Cidelândia;2009;7.772423442
2103307;Codó;2009;18.43123832
2103406;"Coelho Neto";2009;6.575486586
2103505;Colinas;2009;21.74681273
2103554;"Conceição do Lago-Açu";2009;13.41471594
2103604;Coroatá;2009;4.755790175
2103703;Cururupu;2009;31.33189017
2103752;Davinópolis;2009;0
2103802;"Dom Pedro";2009;22.6387757
2103901;"Duque Bacelar";2009;0
2104008;Esperantinópolis;2009;31.88944991
2104057;Estreito;2009;25.2197723
2104073;"Feira Nova do Maranhão";2009;0
2104081;"Fernando Falcão";2009;0
2104099;"Formosa da Serra Negra";2009;11.24100719
2104107;"Fortaleza dos Nogueiras";2009;0
2104206;Fortuna;2009;0
2104305;"Godofredo Viana";2009;0
2104404;"Gonçalves Dias";2009;0
2104503;"Governador Archer";2009;9.68054211
2104552;"Governador Edison Lobão";2009;13.40392735
2104602;"Governador Eugênio Barros";2009;6.059504333
2104628;"Governador Luiz Rocha";2009;0
2104651;"Governador Newton Bello";2009;0
2104677;"Governador Nunes Freire";2009;12.23491028
2104701;"Graça Aranha";2009;0
2104800;Grajaú;2009;33.54934402
2104909;Guimarães;2009;15.69858713
2105005;"Humberto de Campos";2009;3.936542928
2105104;Icatu;2009;0
2105153;"Igarapé do Meio";2009;0
2105203;"Igarapé Grande";2009;8.991997123
2105302;Imperatriz;2009;44.36163606
2105351;"Itaipava do Grajaú";2009;21.48381553
2105401;"Itapecuru Mirim";2009;8.801267383
2105427;"Itinga do Maranhão";2009;84.21052632
2105450;Jatobá;2009;0
2105476;"Jenipapo dos Vieiras";2009;6.477522995
2105500;"João Lisboa";2009;4.90316254
2105609;Joselândia;2009;6.177415369
2105658;"Junco do Maranhão";2009;0
2105708;"Lago da Pedra";2009;22.58764004
2105807;"Lago do Junco";2009;0
2105906;"Lago Verde";2009;19.86360326
2105922;"Lagoa do Mato";2009;9.399379641
2105948;"Lago dos Rodrigues";2009;0
2105963;"Lagoa Grande do Maranhão";2009;10.6803375
2105989;"Lajeado Novo";2009;0
2106003;"Lima Campos";2009;8.47888757
2106102;Loreto;2009;9.344921035
2106201;"Luís Domingues";2009;0
2106300;"Magalhães de Almeida";2009;6.753106429
2106326;Maracaçumé;2009;5.430650592
2106359;"Marajá do Sena";2009;28.76042565
2106375;Maranhãozinho;2009;7.883948281
2106409;"Mata Roma";2009;13.80167
2106508;Matinha;2009;14.14827391
2106607;Matões;2009;3.402981011
2106631;"Matões do Norte";2009;8.853474989
2106672;"Milagres do Maranhão";2009;12.73236567
2106706;Mirador;2009;0
2106755;"Miranda do Norte";2009;16.22147724
2106805;Mirinzal;2009;6.987631892
2106904;Monção;2009;0
2107001;"Montes Altos";2009;0
2107100;Morros;2009;11.16320607
2107209;"Nina Rodrigues";2009;0
2107258;"Nova Colinas";2009;19.63093836
2107308;"Nova Iorque";2009;0
2107357;"Nova Olinda do Maranhão";2009;16.82085786
2107407;"Olho d'Água das Cunhãs";2009;22.31769235
2107456;"Olinda Nova do Maranhão";2009;7.883948281
2107506;"Paço do Lumiar";2009;33.66744262
2107605;Palmeirândia;2009;21.30833156
2107704;Paraibano;2009;0
2107803;Parnarama;2009;13.77410468
2107902;"Passagem Franca";2009;0
2108009;"Pastos Bons";2009;5.462689828
2108058;"Paulino Neves";2009;0
2108108;"Paulo Ramos";2009;36.954915
2108207;Pedreiras;2009;17.97914419
2108256;"Pedro do Rosário";2009;4.375218761
2108306;Penalva;2009;17.18852952
2108405;"Peri Mirim";2009;0
2108454;Peritoró;2009;10.09234496
2108504;Pindaré-Mirim;2009;15.51060926
2108603;Pinheiro;2009;38.86916639
2108702;"Pio XII";2009;9.00090009
2108801;Pirapemas;2009;6.451612903
2108900;"Poção de Pedras";2009;19.31371918
2109007;"Porto Franco";2009;46.14674665
2109056;"Porto Rico do Maranhão";2009;0
2109106;"Presidente Dutra";2009;43.58036946
2109205;"Presidente Juscelino";2009;0
2109239;"Presidente Médici";2009;15.7158573
2109270;"Presidente Sarney";2009;6.125574273
2109304;"Presidente Vargas";2009;0
2109403;"Primeira Cruz";2009;0
2109452;Raposa;2009;42.57460231
2109502;Riachão;2009;9.228497601
2109551;"Ribamar Fiquene";2009;0
2109601;Rosário;2009;32.80591516
2109700;Sambaíba;2009;0
2109759;"Santa Filomena do Maranhão";2009;0
2109809;"Santa Helena";2009;22.55299955
2109908;"Santa Inês";2009;30.33803573
2110005;"Santa Luzia";2009;18.19326849
2110039;"Santa Luzia do Paruá";2009;4.952947003
2110104;"Santa Quitéria do Maranhão";2009;10.15194071
2110203;"Santa Rita";2009;15.21051351
2110237;"Santana do Maranhão";2009;0
2110278;"Santo Amaro do Maranhão";2009;0
2110302;"Santo Antônio dos Lopes";2009;0
2110401;"São Benedito do Rio Preto";2009;5.612302166
2110500;"São Bento";2009;10.17501018
2110609;"São Bernardo";2009;3.757279729
2110658;"São Domingos do Azeitão";2009;27.57859901
2110708;"São Domingos do Maranhão";2009;14.92270041
2110807;"São Félix de Balsas";2009;45.02476362
2110856;"São Francisco do Brejão";2009;22.56572267
2110906;"São Francisco do Maranhão";2009;0
2111003;"São João Batista";2009;0
2111029;"São João do Carú";2009;23.97889857
2111052;"São João do Paraíso";2009;0
2111078;"São João do Soter";2009;0
2111102;"São João dos Patos";2009;4.105595927
2111201;"São José de Ribamar";2009;32.26430922
2111250;"São José dos Basílios";2009;13.35291761
2111300;"São Luís";2009;43.72689545
2111409;"São Luís Gonzaga do Maranhão";2009;0
2111508;"São Mateus do Maranhão";2009;25.23850386
2111532;"São Pedro da Água Branca";2009;17.42008536
2111573;"São Pedro dos Crentes";2009;24.13127413
2111607;"São Raimundo das Mangabeiras";2009;0
2111631;"São Raimundo do Doca Bezerra";2009;0
